216	With what does Queequeg shave?	With a harpoon	16
	153	0.44944	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	100	0.35630	What was Queequeg on his home island?	A prince	153	
	239	0.26056	Queequeg is covered with what?	Tattoos	39	
	  4	0.21289	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	 16	0.20199	How does Queequeg shave?	With a harpoon	216	

85	What is the name of the Third Mate?	Flask	193
	 33	1.00000	The name of the First Mate is?	Starbuck.	233	
	193	1.00000	Who is the third mate?	Flask	85	
	233	1.00000	Who is the First Mate?	Starbuck.	33	
	 36	0.57974	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	 84	0.57974	What is the name of the Second Mate?	Stubb	162	
	131	0.57974	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	

193	Who is the third mate?	Flask	85
	 33	1.00000	The name of the First Mate is?	Starbuck.	233	
	 85	1.00000	What is the name of the Third Mate?	Flask	193	
	233	1.00000	Who is the First Mate?	Starbuck.	33	
	 36	0.57974	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	 84	0.57974	What is the name of the Second Mate?	Stubb	162	
	131	0.57974	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	

233	Who is the First Mate?	Starbuck.	33
	 33	1.00000	The name of the First Mate is?	Starbuck.	233	
	 85	1.00000	What is the name of the Third Mate?	Flask	193	
	193	1.00000	Who is the third mate?	Flask	85	
	 36	0.57974	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	 84	0.57974	What is the name of the Second Mate?	Stubb	162	
	131	0.57974	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	

234	What is a "specksynder"?	The chief harpooner and sometime captain 	34
	 73	1.00000	What is a "specksynder"?	Chief Harpooner	34	
	 34	0.27894	There once was a time when the "specksynder" or chief harpooner served as what?	The captain of the vessel	234	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	

164	Who owns the Pequod?	Bildad and Peleg	135
	 76	1.00000	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	207	1.00000	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	 18	0.57974	How is the Pequod decorated?	With whale bones	218	
	 36	0.57974	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	179	0.57974	With what is the Pequod adorned?	Sperm whale teeth	18	
	218	0.57974	What decorates the Pequod?	Whale bones	18	

207	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7
	 76	1.00000	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	1.00000	Who owns the Pequod?	Bildad and Peleg	135	
	 18	0.57974	How is the Pequod decorated?	With whale bones	218	
	 36	0.57974	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	179	0.57974	With what is the Pequod adorned?	Sperm whale teeth	18	
	218	0.57974	What decorates the Pequod?	Whale bones	18	

33	The name of the First Mate is?	Starbuck.	233
	 85	1.00000	What is the name of the Third Mate?	Flask	193	
	193	1.00000	Who is the third mate?	Flask	85	
	233	1.00000	Who is the First Mate?	Starbuck.	33	
	 36	0.57974	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	 84	0.57974	What is the name of the Second Mate?	Stubb	162	
	131	0.57974	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	

76	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207
	164	1.00000	Who owns the Pequod?	Bildad and Peleg	135	
	207	1.00000	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	 18	0.57974	How is the Pequod decorated?	With whale bones	218	
	 36	0.57974	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	179	0.57974	With what is the Pequod adorned?	Sperm whale teeth	18	
	218	0.57974	What decorates the Pequod?	Whale bones	18	

256	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad	199
	199	1.00000	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256	
	149	0.57974	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	  0	0.43940	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	 64	0.33610	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	
	 78	0.33610	What is the famous first line of Moby Dick?	Call me Ishmael.		
	253	0.33610	What's the name of the whaling ship in Moby Dick?	The Pequod	80	

73	What is a "specksynder"?	Chief Harpooner	34
	234	1.00000	What is a "specksynder"?	The chief harpooner and sometime captain 	34	
	 34	0.27894	There once was a time when the "specksynder" or chief harpooner served as what?	The captain of the vessel	234	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	

199	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256
	256	1.00000	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad	199	
	149	0.57974	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	  0	0.43940	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	 64	0.33610	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	
	 78	0.33610	What is the famous first line of Moby Dick?	Call me Ishmael.		
	253	0.33610	What's the name of the whaling ship in Moby Dick?	The Pequod	80	

277	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick	117
	117	1.00000	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick	276	
	  7	0.50233	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 80	0.50233	What is the name of Ahab's ship?	The Pequod	253	
	 76	0.33518	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.33518	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.33518	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	

117	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick	276
	277	1.00000	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick	117	
	  7	0.50233	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 80	0.50233	What is the name of Ahab's ship?	The Pequod	253	
	 76	0.33518	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.33518	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.33518	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	

80	What is the name of Ahab's ship?	The Pequod	253
	  7	1.00000	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	117	0.50233	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick	276	
	277	0.50233	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick	117	
	 79	0.33610	What is the name of Ahab's harpooner?	Fedallah	134	
	 81	0.33610	What is the name of Ahab's wife?	She is nameless	273	
	 87	0.33610	What is the name of the ship in the story?	The Pequod	80	

218	What decorates the Pequod?	Whale bones	18
	 18	1.00000	How is the Pequod decorated?	With whale bones	218	
	 76	0.57974	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.57974	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.57974	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	 36	0.33610	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	179	0.33610	With what is the Pequod adorned?	Sperm whale teeth	18	

69	What is Fedallah's turban made of?	His own hair	27
	 27	1.00000	Out of what is Fedallah's turban made?	His hair	69	
	143	0.57974	Who is Fedallah?	Strange, "oriental" old Parsee; Ahab's harpooner and personal prophet	47	
	195	0.22029	Who wears a turban made of his own hair?	Fedallah	296	
	247	0.19431	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp	47	
	297	0.19431	Which crewmember uses a turban made that is made from his own hair?	Fedallah	195	
	 44	0.17579	What does Ahab recognize as the "first hearse" of Fedallah's prophecy?	Fedallah lashed to Moby Dick	244	

27	Out of what is Fedallah's turban made?	His hair	69
	 69	1.00000	What is Fedallah's turban made of?	His own hair	27	
	143	0.57974	Who is Fedallah?	Strange, "oriental" old Parsee; Ahab's harpooner and personal prophet	47	
	195	0.22029	Who wears a turban made of his own hair?	Fedallah	296	
	247	0.19431	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp	47	
	297	0.19431	Which crewmember uses a turban made that is made from his own hair?	Fedallah	195	
	 44	0.17579	What does Ahab recognize as the "first hearse" of Fedallah's prophecy?	Fedallah lashed to Moby Dick	244	

7	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217
	 80	1.00000	What is the name of Ahab's ship?	The Pequod	253	
	117	0.50233	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick	276	
	277	0.50233	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick	117	
	 79	0.33610	What is the name of Ahab's harpooner?	Fedallah	134	
	 81	0.33610	What is the name of Ahab's wife?	She is nameless	273	
	 87	0.33610	What is the name of the ship in the story?	The Pequod	80	

274	What is Ahab's wife's name?	She isn't named	81
	 81	1.00000	What is the name of Ahab's wife?	She is nameless	273	
	  7	0.33610	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.33610	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.33610	What is the name of Ahab's ship?	The Pequod	253	
	131	0.33610	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	
	137	0.33610	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68	

197	Who are the first, second, and third mates?	Starbuck, Stubbs, Flask	254
	 84	1.00000	What is the name of the Second Mate?	Stubb	162	
	 83	0.70930	Who is the Pequod's Second Mate?	Stubb	84	
	162	0.70930	Who is the second mate on the Pequod?	Stubb	84	
	254	0.70930	Who are the names of the Pequod's first, second, and third mates?	Starbuck, Stubbs, Flask	197	
	 33	0.57974	The name of the First Mate is?	Starbuck.	233	
	 85	0.57974	What is the name of the Third Mate?	Flask	193	

84	What is the name of the Second Mate?	Stubb	162
	197	1.00000	Who are the first, second, and third mates?	Starbuck, Stubbs, Flask	254	
	 83	0.70930	Who is the Pequod's Second Mate?	Stubb	84	
	162	0.70930	Who is the second mate on the Pequod?	Stubb	84	
	254	0.70930	Who are the names of the Pequod's first, second, and third mates?	Starbuck, Stubbs, Flask	197	
	 33	0.57974	The name of the First Mate is?	Starbuck.	233	
	 85	0.57974	What is the name of the Third Mate?	Flask	193	

18	How is the Pequod decorated?	With whale bones	218
	218	1.00000	What decorates the Pequod?	Whale bones	18	
	 76	0.57974	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.57974	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.57974	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	 36	0.33610	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	179	0.33610	With what is the Pequod adorned?	Sperm whale teeth	18	

81	What is the name of Ahab's wife?	She is nameless	273
	274	1.00000	What is Ahab's wife's name?	She isn't named	81	
	  7	0.33610	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.33610	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.33610	What is the name of Ahab's ship?	The Pequod	253	
	131	0.33610	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	
	137	0.33610	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68	

285	Who does Ahab talk to on deck when the crew takes a break from whale-processing?	The whale's severed head	120
	120	1.00000	When the crew takes a break from whale-processing, who does Ahab go on deck to talk to?	The whale's severed head	284	
	103	0.30405	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	208	0.29107	What does Ahab say keeps him going?	An iron path	8	
	269	0.28673	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	112	0.25946	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Points a gun at Starbuck	278	
	242	0.22150	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon	42	

120	When the crew takes a break from whale-processing, who does Ahab go on deck to talk to?	The whale's severed head	284
	285	1.00000	Who does Ahab talk to on deck when the crew takes a break from whale-processing?	The whale's severed head	120	
	103	0.30405	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	208	0.29107	What does Ahab say keeps him going?	An iron path	8	
	269	0.28673	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	112	0.25946	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Points a gun at Starbuck	278	
	242	0.22150	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon	42	

269	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103
	103	0.92074	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	208	0.54658	What does Ahab say keeps him going?	An iron path	8	
	 41	0.35909	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	
	198	0.35909	With what does Starbuck consider killing Ahab?	Musket	113	
	 42	0.32003	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242	
	112	0.30413	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Points a gun at Starbuck	278	

103	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269
	269	0.92074	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	 41	0.38077	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	
	198	0.38077	With what does Starbuck consider killing Ahab?	Musket	113	
	208	0.36653	What does Ahab say keeps him going?	An iron path	8	
	 42	0.34058	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242	
	112	0.32249	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Points a gun at Starbuck	278	

267	When Ahab lost his leg attacking Moby Dick, what weapon was he using?	A knife	99
	 99	0.90555	What was Ahab using to attack Moby Dick when he lost his leg?	A knife	267	
	 65	0.36091	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off	99	
	125	0.35630	Which body part has Ahab lost to Moby Dick?	His leg	259	
	149	0.33518	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	259	0.31888	What part of his body did Ahab lose to Moby Dick?	His leg	125	
	 42	0.27518	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242	

99	What was Ahab using to attack Moby Dick when he lost his leg?	A knife	267
	267	0.90555	When Ahab lost his leg attacking Moby Dick, what weapon was he using?	A knife	99	
	 65	0.38756	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off	99	
	125	0.38082	Which body part has Ahab lost to Moby Dick?	His leg	259	
	149	0.35548	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	259	0.34082	What part of his body did Ahab lose to Moby Dick?	His leg	125	
	 42	0.29411	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242	

242	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon	42
	 42	0.89889	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242	
	106	0.36091	When Ahab insists on climbing the mast to be the first to see Moby Dick, what happens to his hat?	A hawk steals it	268	
	  7	0.33518	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 80	0.33518	What is the name of Ahab's ship?	The Pequod	253	
	149	0.33518	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	253	0.32787	What's the name of the whaling ship in Moby Dick?	The Pequod	80	

42	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242
	242	0.89889	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon	42	
	106	0.37491	When Ahab insists on climbing the mast to be the first to see Moby Dick, what happens to his hat?	A hawk steals it	268	
	259	0.34775	What part of his body did Ahab lose to Moby Dick?	His leg	125	
	103	0.34058	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	 41	0.32493	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	
	269	0.32003	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	

224	Ishmael likens the sperm whale to a Platonic philosopher and the right whale to what other kind of philosopher? 	Stoic	24
	 24	0.86809	Ishmael likens the right whale to a stoic philosopher and the sperm whale to what other kind of philosopher? 	Platonic	224	
	255	0.31527	What do sperm whales live on?	Plankton and krill	182	
	200	0.30413	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize	400	
	290	0.29107	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	214	0.25768	What do whales smell like to Ishmael?	Musk	14	
	225	0.25768	Where, according to Ishmael, are whales hunted?	All around the world	25	

24	Ishmael likens the right whale to a stoic philosopher and the sperm whale to what other kind of philosopher? 	Platonic	224
	224	0.86809	Ishmael likens the sperm whale to a Platonic philosopher and the right whale to what other kind of philosopher? 	Stoic	24	
	255	0.31527	What do sperm whales live on?	Plankton and krill	182	
	200	0.30413	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize	400	
	290	0.29107	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	214	0.25768	What do whales smell like to Ishmael?	Musk	14	
	225	0.25768	Where, according to Ishmael, are whales hunted?	All around the world	25	

219	Who among the Pequod's crew survives their encounter with Moby Dick?	Ishmael	19
	 19	0.86736	How many of the Pequod's crew survive their encounter with Moby Dick?	One	219	
	149	0.44944	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	  0	0.34064	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	 76	0.30322	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.30322	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.30322	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	

291	By whom is Tashtego rescued when he falls inside the whale's head?	Queequeg	165
	165	0.86736	Who rescues Tashtego when he falls overboard inside the whale's head?	Queequeg	290	
	158	0.30322	Who is Tashtego?	Stubb's harpooner; craves rum	165	
	271	0.22576	Inside of what does Tashtego nearly drown?	The head of a sperm whale	114	
	200	0.21973	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize	400	
	290	0.21507	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 90	0.17579	What is the study of whales called?	Cetology	12	

19	How many of the Pequod's crew survive their encounter with Moby Dick?	One	219
	219	0.86736	Who among the Pequod's crew survives their encounter with Moby Dick?	Ishmael	19	
	149	0.41036	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	  0	0.31103	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	 76	0.27894	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.27894	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.27894	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	

165	Who rescues Tashtego when he falls overboard inside the whale's head?	Queequeg	290
	291	0.86736	By whom is Tashtego rescued when he falls inside the whale's head?	Queequeg	165	
	158	0.27894	Who is Tashtego?	Stubb's harpooner; craves rum	165	
	271	0.20614	Inside of what does Tashtego nearly drown?	The head of a sperm whale	114	
	200	0.20062	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize	400	
	290	0.19785	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	126	0.18443	Which character falls overboard and goes insane as a result?	Pip	133	

268	What happens to Ahab's hat when he climbs the mast to see Moby Dick?	A hawk takes it	106
	106	0.79952	When Ahab insists on climbing the mast to be the first to see Moby Dick, what happens to his hat?	A hawk steals it	268	
	149	0.41036	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	 65	0.34082	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off	99	
	242	0.31888	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon	42	
	  0	0.31103	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	125	0.30413	Which body part has Ahab lost to Moby Dick?	His leg	259	

106	When Ahab insists on climbing the mast to be the first to see Moby Dick, what happens to his hat?	A hawk steals it	268
	268	0.79952	What happens to Ahab's hat when he climbs the mast to see Moby Dick?	A hawk takes it	106	
	 65	0.38756	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off	99	
	 42	0.37491	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242	
	242	0.36091	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon	42	
	149	0.35548	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	259	0.34082	What part of his body did Ahab lose to Moby Dick?	His leg	125	

252	Who are the first, second, and third mates' aboard the Pequod?	Starbuck, Stubbs, Flask	36
	 83	0.77651	Who is the Pequod's Second Mate?	Stubb	84	
	162	0.77651	Who is the second mate on the Pequod?	Stubb	84	
	254	0.77651	Who are the names of the Pequod's first, second, and third mates?	Starbuck, Stubbs, Flask	197	
