387	What is the ship that rescues Ishmael at the end of the novel?	Rachel.	186
388	What is the origin of Ahab's fatal flaw?	All the damage he's suffered.	187
389	What is the term for the scientific study of whales?	Cetology.	188
390	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish.	189
391	What keeps Ishmael afloat after the Pequod sinks?	A coffin.	190
392	What mainland city does Ishmael, the book's narrator, ship out from?	New Bedford.	191
393	What actual whaler was sunk by a sperm whale and inspired Melville's Moby Dick?	The Essex.	192
394	What religion are the owners of the ship?	Quakers.	193
395	What religion do Peleg, Bildad, and Starbuck share?	Quakerism.	194
396	What is Quequeeq's coffin shaped like?	A canoe.	195
397	What kind of whales does the crew hunt?	Sperm whales.	196
398	When Ahab lost his leg attacking Moby Dick, what weapon was he using?	A knife.	197
399	What was Queequeg on his home island?	A prince.	198
400	Herman Melville spent a year and a half on what actual whaling ship?	Achusnet.	199
401	For what uses was the sperm whale so highly valued?	Spermaceti and sperm oil, used as lamp oil, among other uses.	200
402	What befell the whaling ship named The Essex?	It was rammed by a sperm whale and sank, leaving a single survivor to float at sea.	228
403	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool.	201
404	What does Ishmael think causes Ahab's bursts of mad shrieking?	His soul attempting escape.	202
405	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes.	203
406	What happens to Ahab's hat when he climbs the mast to see Moby Dick?	A hawk takes it.	204
407	What does Ahab say when he realizes that Moby Dick is pursuing the Pequod?	That's bad.	205
408	What does Ahab do with his pipe after he realizes that smoking no longer soothes him?	He throws his pipe overboard.	206
409	What stops Daggoo and a Spanish sailor from fighting?	A storm.	207
410	How does Queequeg decorate his own coffin?	His own tattoos.	208
411	What does Queequeg have made for him when he becomes ill?	His coffin.	209
412	What does Ahab do when Starbuck confronts him about leaking barrels of oil?	Ahab threatens Starbuck with a gun.	210
413	When Starbuck sees a row of muskets, what does he consider doing?	Killing Ahab.	211
414	Inside of what does Tashtego nearly drown?	The head of a sperm whale.	212
415	What day does the Pequod depart?	Christmas Day.	213
416	What is the most famous sentence in Moby Dick?	Call me Ishmael.	176
417	How does Queequeg injure his hand?	A dead shark's teeth.	214
418	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick.	215
419	When the crew encounter the crazed prophet Gabriel, what does Gabriel prophesize as Ahab's fate?	Dead and down there.	216
420	What almost crushes Queequeg's boat during the first whale hunt?	The Pequod.	217
421	Who does Ahab talk to on deck when the crew takes a break from whale-processing?	The whale's severed head.	218
422	How does Ismael remember the dimensions he measured of a whale?	He has them tattooed on his arm.	219
423	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford.	220
424	Which American literary figure, to whom Moby Dick was dedicated, influenced Melville's writing?	Nathaniel Hawthorne.	221
425	What part of his body did Ahab lose to Moby Dick?	His leg.	222
426	Who goes insane after being left alone adrift at sea?	Pip.	223
427	What in Moby Dick might be interpreted as an metaphor for God?	Moby Dick.	224
428	Who among the Pequod's crew survives their encounter with Moby Dick?	Ishmael.	225
429	Whom among the crew is a devout Christian?	Starbuck.	226
430	What whaling team killed the first whale?	Tashtego and Stubb.	227
431	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story.	228
432	Who are the 'five dusky phantoms' that appear when the first whale hunt begins?	Ahab's secret whaling crew.	229
433	Who is Peleg's partner Bildad?	A co-owner of the Pequod.	230
434	What about Bulkington?	He is quiet but dangerous member of the crew, whom Ishmael sees for the first time in the Spouter Inn.	231
435	What about Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod. He is obsessed with finding and killing Moby Dick.	232
436	What about Captain Boomer?	He is a one-armed English whaling captain; master of the Samuel Enderby.	233
437	Who is the subject of Father Mapple's sermon?	Jonah.	175
438	What about Bildad's partner Captain Peleg?	He is a retired whaleman of Nantucket, former chief-mate and later co-owner of the ship Pequod.	234
439	What does Ahab keep destroying, one piece at a time, over the course of the voyage?	The navigation equipment.	128
440	Who is Daggoo?	Third harpooner on the Pequod; described as 'a gigantic, coal-black negro-savage'.	235
441	Who is Elijah?	Shabbily dressed street prophet in New Bedford; warns of Captain Ahab as 'Old Thunder'.	236
442	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.	237
443	What about that Fedallah?	He is a strange, 'oriental' old Parsee; Ahab's harpooner and personal prophet.	238
444	What about the one called Flask?	Flask is the third mate of the Pequod; from Martha's Vineyard.	239
445	What about Fleece?	He is the old Negro cook on the ship. Under Stubb's instructions, he preaches a sermon to the sharks hovering around the dead sperm whale, tied to the ship's side.	240
446	What about Gabriel?	He is a self-styled prophet on the Jeroboam. Believing himself to be the Shaker God incarnate, he influences all on board with his warnings about the White Whale.	241
447	What about that Ishmael?	He is the novel's narrator and the only sailor to survive from Captain Ahab's whaling ship, the Pequod.	242
448	What about Mayhew?	He is the captain of the Jeroboam, who had sighted and chased Moby Dick. Mayhew tells Ahab how the whale had killed his mate, Macey, during the chase.	243
449	Of the three mates aboard the Pequod, which one was from Nantucket?	Starbuck the first mate was a Nantucket Quaker.	296
450	With what is the Pequod adorned?	Sperm whale teeth.	118
451	What about Moby Dick?	Moby Dick is a giant and elusive white sperm whale who serves as Captain Ahab's antagonist in the novel. Ahab's sworn purpose in life is to kill Moby Dick.	244
452	What about Mrs. Hosea Hussey?	She is the wife of the innkeeper at 'Try Pots' Inn, Nantucket, who runs the affairs of the inn efficiently when her husband is away.	245
453	What about the one called Peter Coffin?	He is the deathly-named innkeeper of the Spouter Inn at New Bedford.	246
454	What about Pip?	He is the Pequod's cabin boy, a nervous young Negro who loses his mind when he has been left in the sea awhile. He becomes half idiot-half prophet.	247
455	What about the one named Queequeg?	He is a native of Kokovoko in the Fiji islands and an expert harpooner, and despite his religion and customs, he is develops a bond with Ishmael.	198
456	What about Radney?	He is the wicked and unjust mate on the Town-Ho, punished as though by divine providence when Moby Dick kills him.	249
