204	404	What does Pip do the first time he goes out whaling and a whale bumps the bottom of the boat?	Jumps out in fear.
205	405	How old was Herman Melville when he made his first sea voyage as a merchant sailor?	He was 19.
206	406	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin.
207	407	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize.
208	408	Why are whaling ships always well-lit?	Free access to oil.
209	409	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.
210	410	What is the name of Ahab's wife?	She is nameless.
211	411	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil.
212	412	Who is Starbuck?	A Quaker from Nantucket who serves as the first mate to the captain on the Pequod. An intelligent and brave officer, he lives his life by Christian principles.
213	413	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick.
214	414	What does Captain Boomer want to do since Moby Dick took his arm?	Avoid Moby Dick.
215	415	What does Ishmael have tattooed on his forearm?	The dimensions of a whale.
216	416	What is the ship that rescues Ishmael at the end of the novel?	Rachel.
217	417	What does Ishmael use as a life buoy?	Queequeg's coffin.
218	418	What is Ishmael constantly trying to pin down throughout the novel?	The essence of whales.
219	419	When Starbuck sees a row of muskets, what does he consider doing?	Killing Ahab.
220	420	Who is Tashtego?	Stubb's harpooner; craves rum.
221	421	Who is Daggoo?	Third harpooner on the Pequod; described as 'a gigantic, coal-black negro-savage'.
222	422	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Ahab points a gun at Starbuck.
223	423	What does the Delight drop into the water as the Pequod passes by?	A dead body.
224	424	What is the name of the main ship in the story?	The Pequod.
225	425	When Ahab realizes that smoking no longer soothes him, what does he do?	Throws his pipe overboard.
226	426	What religious sect do Starbuck, Peleg and Bildad belong to?	Quakers.
227	427	What is the world capital of whaling?	Nantucket.
228	428	Who is the only crewmate who opposes Ahab's plan to devote the ship's mission to hunt the White Whale?	Starbuck.
229	429	Where does Ishmael keep a record of whale dimensions that he measured from a skeleton in Tranque?	Tattooed on his arm.
230	430	Ishmael likens the right whale to a stoic philosopher and the sperm whale to what other kind of philosopher?	Platonic.
231	431	When Queequeg decorates the coffin that he'd had made, what does he use for the decoration?	His own tattoos.
232	432	To what does Ishmael liken the experience of shipping aboard a whaler?	Committing suicide.
233	433	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades.
234	434	Who is Pip?	The cabin boy on the Pequod. He is a young Negro who is nervous and quiet by temperament and suffers a mental breakdown when left in the ocean for awhile. He becomes half idiot-half prophet.
235	435	What experience catalyzed Pip and Ahab's close companionship?	Pip's near-drowning.
236	436	What is the name of the inn Ishmael stays at on the mainland before the voyage?	The Spouter Inn.
237	437	When Daggoo and a Spanish sailor start to fight, what stops them?	A storm.
238	438	What is a 'specksynder'?	Chief Harpooner.
239	439	Which was the first team to kill a whale?	Stubb and Tashtego.
240	440	Why does Ishmael find it odd that the French have been most successful in representing whales in art?	France doesn't hunt whales.
241	441	When preparing to process the first dead whale, how does Queequeg almost loose his hand?	A dead shark's teeth.
242	442	Why does Ishmael claim that Nantucket has the largest empire in the world?	It owns the seas.
243	443	What causes Ahab's harpoon to flicker with fire?	Atmospheric static.
244	444	What is the source of Ahab's fatal flaw?	The damage he's suffered.
245	445	What Biblical term for a whale is found the Book of Job?	Leviathan.
246	446	How does Queequeg impress the men hiring the crew for the Pequod?	Harpooning a tiny target.
247	447	What does Queequeg do when the bumpkin that was mocking him falls into the ocean?	Dives in after him.
248	448	When the crew takes a break from whale-processing, who does Ahab go on deck to talk to?	The whale's severed head.
249	449	In what decade did historians rediscover and promote the previously ignored Moby Dick as a seminal work of American literature?	The 1920's.
250	450	What does Ishmael compare to the huge case of high-quality oil in a sperm whale's head?	A massive wine barrel.
251	451	Who rescues Tashtego when he falls overboard inside the whale's head?	Queequeg.
252	452	What does Ishmael call the mysterious spout of water that leads the crew onward, but never turns into a whale?	Spirit-spout.
253	453	The crew believes that they saw mermaids in the night, but Ahab says that there were actually what?	Seals.
254	454	After the whale carcass is cut loose from the ship, who are the 'mourners' at its 'funeral?'	Sharks and vultures.
255	455	What religion are the owners of the ship?	Quakers.
256	456	In which state is New Bedford located?	Massachusetts.
257	457	When Ahab bursts into fits of near-mad shrieking, what does Ishmael think is the cause?	His soul attempting escape.
258	458	What was the name of the whaling ship on which Melville spent 18 months between 1841 and 1842?	Achusnet.
259	459	Why does Ishmael think that he doesn't keep a very good watch?	He daydreams too much.
260	460	Why does Ishmael believe that the natural dangers of the sea are so insidious?	So much is hidden.
261	461	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale.
262	462	Does Ishmael suggests that sailing out on a whaler is not so different from commiting suicide?	Yes.
263	463	What real ship, attacked and sunk by a sperm whale, inspired Melville's story?	The Essex.
264	464	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos.
265	465	There once was a time when the 'specksynder' or chief harpooner served as what?	The captain of the vessel.
266	466	Before the Pequod had even left Nantucket, Ahab's fake leg had twisted around and very nearly done what?	Pierced his groin.
267	467	The fact that Ahab is using the Pequod for a different purpose than its owners intended means he could be charged with what?	Usurpation.
268	468	What is the term for a whale that has already been harpooned or marked by the crew of a specific ship?	Fast-fish.
269	469	Why is the Pequod unable to pursue the 'Grand Armada' of sperm whales that they encounter near Sunda?	Malaysian Pirates appear.
270	470	Who wears a turban made of his own hair?	Fedallah.
271	471	Which two characters consider shooting each the other with guns?	Ahab and Starbuck.
272	472	Who is Peter Coffin?	The perhaps ironically named innkeeper of the Spouter Inn at New Bedford.
273	473	Ishmael thinks Buckington is fated to die at sea, but that such a death will transform Buckington into what?	God.
274	474	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank.
275	475	What shape does the ship's carpenter make Quequeeq's coffin?	A canoe.
276	476	Which native of Kokovoko in the Fiji islands and an expert harpooner, despite his religion and customs, is able to develop a bond with Ishmael?	Queequeg.
277	477	What is the 'doubloon' offered for?	The first man to spot Moby Dick.
278	478	Which character is often seen as an allegorical representation of God?	Moby Dick.
279	479	During the first part of the voyage, what kind of sounds do the crew think they hear from the cargo hold?	Human beings.
280	480	Ahab claims that, 'The path to my fixed purpose is laid' with what?	Iron rails.
281	481	Which character falls overboard and goes insane as a result?	Pip.
282	482	What was the fate of the whaler christianed The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story.
283	483	Who is telling the story in the novel?	Ishmael.
284	484	What flavor permeates all others on Nantucket?	Fish.
285	485	Who says the following: 'Though it come to the last, I shall still go before thee thy pilot . . . . Hemp only can kill thee.'	Fedallah.
286	486	Which member of the crew is a religious Christian man?	Starbuck.
287	487	Who says the following: 'If man will strike, strike through the mask! . . . That inscrutable thing is chiefly what I hate.'	Ahab.
288	488	Who says the following: 'Vengeance on a dumb brute! That simply smote thee from blindest instinct! Madness! To be enraged with a dumb thing seems blasphemous.'	Starbuck.
289	489	What is 'brit'?	Tiny sea creatures that whales eat, a.k.a. krill.
290	490	What is a 'gam'?	A social meeting of two, or more, whaling ships at sea.
291	491	What is cetology?	The study of whales.
292	492	Who is Bulkington?	A quiet but dangerous sailor, whom Ishmael sees for the first time in the Spouter Inn. Later, Bulkington is Ishmael's shipmate on the whaling voyage.
293	493	Who is Elijah?	Shabbily dressed street prophet in New Bedford; warns of Captain Ahab as 'Old Thunder'.
294	494	Who is Fleece?	The old Negro cook on the ship. He has bad knees. Under Stubb's instructions, he preaches a sermon to the sharks hovering around the dead sperm whale which is tied to the ship's side.
295	495	Who is Mayhew?	The captain of the Jeroboam, who had sighted and chased Moby Dick. Mayhew meets Ahab and tells him how the whale had killed his mate, Macey, during the chase.
296	496	Who is Mrs. Hosea Hussey?	The irate wife of the innkeeper at 'Try Pots' in Nantucket. In the innkeeper's absence, she runs the affairs of the inn efficiently.
297	497	Who is Radney?	The wicked and unjust mate on the Town-Ho. He is punished as though by divine providence when Moby Dick kills him.
298	498	Who is Steel Kit?	The popular sailor on Town-Ho who leads a mutiny on board. He makes secret plans to kill Radney, the most hated mate on the Town-Ho.
299	499	Who is Stubb?	Second mate of the Pequod; from Cape Cod.
300	100	Who are the Pequod's owners?	Bildad and Peleg.
301	101	Who is the First Mate?	Starbuck.
302	102	Who is the Third Mate?	Flask.
303	103	How many of crewmembers of the Pequod survive their meeting with Moby Dick?	Exactly one.
304	104	What are all the mates' names on the Pequod?	Starbuck, Stubb, Flask.
305	105	Who was the Second Mate on the Pequod?	Stubb.
306	106	What are the names of the four harpooners on the Pequod?	Queequeg, Tashtego.  Daggoo, and Fedallah.
307	107	What do you call a group of whales swimming together?	A pod.
308	108	What member of the crew survives when the Pequod sinks?	Only Ishmael.
309	109	Does the white whale survive the events narrated in Moby Dick?	Yes.
310	110	Why did whalers hunt their quarry?	For oil.
311	111	What do sperm whales live on?	Plankton and krill.
312	112	What kind of whales does the crew hunt?	Sperm whales.
313	113	Who wins the doubloon that Pip calls the ship's navel from the main the mast?	Ahab.
314	114	What does Ahab destroy piece by piece throughout the voyage?	The navigation equipment.
315	115	Which biblical figure is the focus of Father Mapple's sermon?	Jonah.
316	116	What's the very first line in Moby Dick?	'Call me Ishmael.'
317	117	What essential flaw determines Ahab's fate?	Hubris.
318	118	What about Moby Dick?	Moby Dick is a giant and elusive white sperm whale who serves as Captain Ahab's antagonist in the novel. Ahab's sworn purpose in life is to kill Moby Dick.
319	119	What about that Ishmael?	He is the novel's narrator and the only sailor to survive from Captain Ahab's whaling ship, the Pequod.
320	120	What decorates the Pequod?	Whale bones.
321	121	What about the one named Queequeg?	He is a native of Kokovoko in the Fiji islands and an expert harpooner, and despite his religion and customs, he is develops a bond with Ishmael.
322	122	What about Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod. He is obsessed with finding and killing Moby Dick.
323	123	Where does Ishmael say that whales are hunted?	All around the world.
324	124	How dangerous is it to go whaling?	Whaling was one of the most dangerous occupations of the 19th century.
325	125	What is it about Moby Dick that frightens Ishmael the most?	That whale's peculiar whiteness.
326	126	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad.
327	127	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.
328	128	What about that Fedallah?	He is a strange, 'oriental' old Parsee; Ahab's harpooner and personal prophet.
329	129	What is Fedallah's turban made of?	His own hair.
330	130	What is Flask's nickname?	King-Post.
331	131	What about the one called Flask?	Flask is the third mate of the Pequod; from Martha's Vineyard.
332	132	What does the mincer wear when slicing pieces of blubber for the pots?	A whale-penis pelt.
333	133	Who wears a whale-penis pelt while slicing pieces of blubber for the pots?	The mincer.
334	134	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes.
335	135	What does Ahab say when he realizes that Moby Dick is pursuing the Pequod?	That's bad.
336	136	What Ocean is the one where Ahab again tracks down Moby Dick?	The Pacific.
337	137	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will.
338	138	What does Ahab see when he peers at the gold doubloon mounted on the mast?	His own reflection.
339	139	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg.
340	140	How does Pip describe the doubloon on the mast as being part of the ship?	As the ship's navel.
341	141	Which of the Pequod's mates is from Cape Cod?	Stubb, the Second Mate.
342	142	Of the three mates aboard the Pequod, which one was from Nantucket?	Starbuck the first mate was a Nantucket Quaker.
343	143	when does the Pequod sink?	After Moby Dick rams her.
344	144	What does Queequeg sleep with in his bed?	His harpoon.
345	145	What about Bildad's partner Captain Peleg?	He is a retired whaleman of Nantucket, former chief-mate and later co-owner of the ship Pequod.
346	146	Who does that Queequeq rescue?	Tashtego.
347	147	Why does Ahab give his quarters to the deranged Pip?	Pip moves him.
348	148	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony.
349	149	What's the name of the whaling ship in Moby Dick?	The Pequod.
350	150	Who did Melville dedicate Moby Dick to?	Nathaniel Hawthorne.
351	151	What does Ishmael claim is the most famous part of a whale?	Its tail.
352	152	What city does Ishmael leave behind to go to New Bedford?	Manhattan.
353	153	What mainland city does Ishmael, the book's narrator, ship out from?	New Bedford.
354	154	With what does Queequeg shave?	With a harpoon.
355	155	What part of his body did Ahab lose to Moby Dick?	His leg.
356	156	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp.
357	157	What is the name of Queequeg's native island?	Kokovoko.
358	158	What about Queequeg's being a pagan does Ishmael decide he likes?	His lack of hollow Christian courtesies.
359	159	Who call Captain Ahab 'Old Thunder' when he warns Ishmael about him?	Elijah.
360	160	Who are the 'five dusky phantoms' that show up for the first whale hunt?	Ahab's secret whaling crew.
361	161	What is so dangerous about the whale-line when it is attached to a whale?	People can get tangled.
362	162	Queequeg is covered with what?	Tattoos.
363	163	When the crew encounter the crazed prophet Gabriel, what does Gabriel prophesize as Ahab's fate?	Dead and down there.
364	164	What about Gabriel?	He is a self-styled prophet on the Jeroboam. Believing himself to be the Shaker God incarnate, he influences all on board with his warnings about the White Whale.
365	165	Where is Ahab's scar that is shaped like a lightning bolt?	On his cheek.
366	166	What does Ishmael's roommate Queequeg do for money in New Bedford?	He sells shrunken heads.
367	167	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford.
368	168	What keeps Ishmael afloat after the Pequod sinks?	A coffin.
369	169	What does Queequeg have made for him when he becomes ill?	His coffin.
370	170	Where does Queequeg's hatchet end up?	In the mast.
371	171	Which holiday does the Pequod set sail on?	Christmas Day.
372	172	What is Ahab's prosthetic made of?	A whale's jawbone.
373	173	What is so dangerous about an unbalanced ship?	It can capsize.
374	174	What is the term for the scientific study of whales?	Cetology.
375	175	Which American literary figure, to whom Moby Dick was dedicated, influenced Melville's writing?	Nathaniel Hawthorne.
376	176	What prize does Ahab offer to the first one to spy Moby Dick?	A gold doubloon.
377	177	Ishmael likens traveling the world round to hunt whales as amounting to what?	Going around in circles.
378	178	What almost crushes Queequeg's boat during the first whale hunt?	The Pequod.
379	179	On what does Ishmael think men and animals should be judged, rather than their smarts?	Their backbones.
380	180	What happens to Ahab's hat when he climbs the mast to see Moby Dick?	A hawk takes it.
381	181	When Ahab lost his leg attacking Moby Dick, what weapon was he using?	A knife.
382	182	What's the name of the state where Ishmael met Queequeg?	Massachusetts, in New Bedford.
383	183	What about whales makes Ishmael think they are so mysterious?	They're always mostly hidden.
384	184	When does Ahab see what he thinks is the 'first hearse' prophesied by Fedallah?	Fedallah lashed to Moby Dick.
385	185	What does the crew look for as indications of a whale's presence?	Spouts.
386	186	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool.
387	187	Who is Ahab's personal harpooner and spiritual guide?	Fedallah.
388	188	What happened to the Pequod when it got close to Sunda? 	Malaysian Pirates scared them away from the hunting grounds.
389	189	What must the Pequod round to enter the Pacific Ocean?	Cape Horn.
390	190	What about Captain Boomer?	He is a one-armed English whaling captain; master of the Samuel Enderby.
391	191	With whome does Ishmael share a bed in New Bedford?	Queequeg.
392	192	Inside of what does Tashtego nearly drown?	The head of a sperm whale.
393	193	Who is Peleg's partner Bildad?	A co-owner of the Pequod.
394	194	When two or more whale ships meet at sea, what is that called?	A 'gam'.
395	195	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white.
396	196	When the crew cut open an blind, old, mishapen whale, what do they find?	A stone harpoon head.
397	197	When Ahab fights Moby Dick, what happens to his artificial fake leg?	It breaks off.
398	198	What's in the vial in Ahab's pocket?	Nantucket sand.
399	199	How does Starbuck contemplate that he might kill Ahab?	With a musket.
400	200	What do whales smell like to Ishmael?	Musk.
401	201	What was Queequeg on his home island?	A prince.
402	202	For what uses was the sperm whale so highly valued?	Spermaceti and sperm oil, used as lamp oil, among other uses.
403	203	What does the scar on Ahab's cheek resemble?	A lightning bolt.
404	204	What does Pip do when scared by a whale bumping the whaling boat he's in?	He jumps overboard.
405	205	What age was Herman Melville when he went to sea as a merchant sailor?	Nineteen.
406	206	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon.
407	207	Why does Fedallah say that you should hang a sperm whale's head on one side of a ship and a right whale's on the other?	So your boat won't capsize.
408	208	Why do whaling ships burn a lot of lamps?	They have lots of whale oil.
409	209	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.
410	210	What is Ahab's wife's name?	She isn't named.
411	211	For what were the whales hunted?	Oil.
412	212	What about Starbuck?	He is a Nantucket Quaker serving as the first mate to the captain on the Pequod. He is intelligent and brave, and he lives according to Christian principles.
413	213	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick.
414	214	How did Captain Boomer react to losing an arm to Moby Dick?	He avoids Moby Dick.
415	215	What is tattooed on Ishmael's forearm?	The dimensions of a whale.
416	216	What is the ship that rescues Ishmael at the end of the novel?	Rachel.
417	217	What keeps Ishmael from drowning?	Queequeg's coffin.
418	218	What is Ishmael constantly trying to pin down throughout the novel?	The essence of whales.
419	219	What does Starbuck ponder when he sees a row of muskets?	He weighs killing Ahab.
420	220	Who is Tashtego?	Stubb's harpooner; craves rum.
421	221	Who is Daggoo?	Third harpooner on the Pequod; described as 'a gigantic, coal-black negro-savage'.
422	222	What does Ahab do when Starbuck confronts him about leaking barrels of oil?	Ahab threatens Starbuck with a gun.
423	223	When the Pequod passes by the Delight, what do the Delight's crew drop into the water?	A dead body.
424	224	What is the ship's name in this tale?	The Pequod.
425	225	What does Ahab do with his pipe after he realizes that smoking no longer soothes him?	He throws his pipe overboard.
426	226	What religion do Peleg, Bildad, and Starbuck share?	Quakerism.
427	227	Where is the world's capital of whaling?	Nantucket.
428	228	Who opposes Ahab's plan to pursue Moby Dick and nothing else?	Starbuck.
429	229	How does Ismael remember the dimensions he measured of a whale?	He has them tattooed on his arm.
430	230	Ishmael likens the sperm whale to a Platonic philosopher and the right whale to what other kind of philosopher?	Stoic.
431	231	How does Queequeg decorate his own coffin?	His own tattoos.
432	232	Ishmael compares shipping out on a whale ship to committing what?	Suicide
433	233	What does Ishmael claim is the major difference between male and female whales?	Males abandon injured comrades.
434	234	What about Pip?	He is the Pequod's cabin boy, a nervous young Negro who loses his mind when he has been left in the sea awhile. He becomes half idiot-half prophet.
435	235	What event led to Ahab and Pip's close relationship?	Pip's near-drowning.
436	236	Where does Ishmael stay on the mainland before shipping out?	The Spouter Inn.
437	237	What stops Daggoo and a Spanish sailor from fighting?	A storm.
438	238	What was meant by the term 'specksynder'?	The chief harpooner and sometime captain.
439	239	What whaling team killed the first whale?	Tashtego and Stubb.
440	240	What to Ishmael is strange about the French being the most successful in artful representations of whales in art?	France doesn't hunt whales.
441	241	How does Queequeg injure his hand?	A dead shark's teeth.
442	242	How does Ishmael justify his claim that Nantucket has the largest empire in the world?	He says it owns the seas.
443	243	Why does Ahab's harpoon to flicker and spark with fire-like electricity?	Atmospheric static.
444	244	What is the origin of Ahab's fatal flaw?	All the damage he's suffered.
445	245	What Biblical term for a whale is found the Book of Job?	Leviathan.
446	246	Why does Queequeg harpoon a small target?	To impress the men hiring the crew for the Pequod.
447	247	Where does Queequeg go when the tramp who was mocking him falls into the ocean?	Queequeg dives in after him.
448	248	Who does Ahab talk to on deck when the crew takes a break from whale-processing?	The whale's severed head.
449	249	When was Moby Dick repopularized and promoted to the canon of American literature?	The nineteen-twenties.
450	250	To what does Ishmael compare the valuable oil in a sperm whale's head?	A massive wine barrel.
451	251	By whom is Tashtego rescued when he falls inside the whale's head?	Queequeg.
452	252	What phenomenon in the water leads the crew on a chase, but never turns into a whale?	Spirit-spout.
453	253	What did the crew see at night, that they thought were mermaids, but Ahab said were just animals?	Seals
454	254	What happens when a dead whale is abandoned?	Vultures and sharks come eat it.
455	255	What religion are the owners of the ship?	Quakers.
456	256	What state is New Bedford located in?	Massachusetts.
457	257	What does Ishmael think causes Ahab's bursts of mad shrieking?	His soul attempting escape.
458	258	Herman Melville spent a year and a half on what actual whaling ship?	Achusnet.
459	259	What does Ishmail say about himself keeping watch?	He daydreams too much.
