386	Where does Ishmael stay on the mainland before shipping out?	The Spouter Inn.	184
387	What is the ship's name in this tale?	The Pequod.	185
388	What is the ship that rescues Ishmael at the end of the novel?	Rachel.	186
389	What is the origin of Ahab's fatal flaw?	All the damage he's suffered.	187
390	What is the term for the scientific study of whales?	Cetology.	188
391	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish.	189
392	What keeps Ishmael afloat after the Pequod sinks?	A coffin.	190
393	What mainland city does Ishmael, the book's narrator, ship out from?	New Bedford.	191
394	What actual whaler was sunk by a sperm whale and inspired Melville's Moby Dick?	The Essex.	192
395	What religion are the owners of the ship?	Quakers.	193
396	What religion do Peleg, Bildad, and Starbuck share?	Quakerism.	194
397	What is Quequeeq's coffin shaped like?	A canoe.	195
398	What kind of whales does the crew hunt?	Sperm whales.	196
399	When Ahab lost his leg attacking Moby Dick, what weapon was he using?	A knife.	197
400	What was Queequeg on his home island?	A prince.	198
401	Herman Melville spent a year and a half on what actual whaling ship?	Achusnet.	199
402	For what uses was the sperm whale so highly valued?	Spermaceti and sperm oil, used as lamp oil, among other uses.	200
403	What befell the whaling ship named The Essex?	It was rammed by a sperm whale and sank, leaving a single survivor to float at sea.	228
404	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool.	201
405	What does Ishmael think causes Ahab's bursts of mad shrieking?	His soul attempting escape.	202
406	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes.	203
407	What happens to Ahab's hat when he climbs the mast to see Moby Dick?	A hawk takes it.	204
408	What does Ahab say when he realizes that Moby Dick is pursuing the Pequod?	That's bad.	205
409	What does Ahab do with his pipe after he realizes that smoking no longer soothes him?	He throws his pipe overboard.	206
410	What stops Daggoo and a Spanish sailor from fighting?	A storm.	207
411	How does Queequeg decorate his own coffin?	His own tattoos.	208
412	What does Queequeg have made for him when he becomes ill?	His coffin.	209
413	What does Ahab do when Starbuck confronts him about leaking barrels of oil?	Ahab threatens Starbuck with a gun.	210
414	When Starbuck sees a row of muskets, what does he consider doing?	Killing Ahab.	211
415	Inside of what does Tashtego nearly drown?	The head of a sperm whale.	212
416	What day does the Pequod depart?	Christmas Day.	213
417	What is the most famous sentence in Moby Dick?	Call me Ishmael.	176
418	How does Queequeg injure his hand?	A dead shark's teeth.	214
419	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick.	215
420	When the crew encounter the crazed prophet Gabriel, what does Gabriel prophesize as Ahab's fate?	Dead and down there.	216
421	What almost crushes Queequeg's boat during the first whale hunt?	The Pequod.	217
422	Who does Ahab talk to on deck when the crew takes a break from whale-processing?	The whale's severed head.	218
423	How does Ismael remember the dimensions he measured of a whale?	He has them tattooed on his arm.	219
424	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford.	220
425	Which American literary figure, to whom Moby Dick was dedicated, influenced Melville's writing?	Nathaniel Hawthorne.	221
426	What is Captain Ahab's artificial leg made of?	Ivory.	113
427	What part of his body did Ahab lose to Moby Dick?	His leg.	222
428	Who goes insane after being left alone adrift at sea?	Pip.	223
429	What in Moby Dick might be interpreted as an metaphor for God?	Moby Dick.	224
430	Who among the Pequod's crew survives their encounter with Moby Dick?	Ishmael.	225
431	Whom among the crew is a devout Christian?	Starbuck.	226
432	What whaling team killed the first whale?	Tashtego and Stubb.	227
433	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story.	228
434	Who are the 'five dusky phantoms' that appear when the first whale hunt begins?	Ahab's secret whaling crew.	229
435	Who is Peleg's partner Bildad?	A co-owner of the Pequod.	230
436	What about Bulkington?	He is quiet but dangerous member of the crew, whom Ishmael sees for the first time in the Spouter Inn.	231
437	What about Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod. He is obsessed with finding and killing Moby Dick.	232
438	What about Captain Boomer?	He is a one-armed English whaling captain; master of the Samuel Enderby.	233
439	What is the Pequod named after?	An extinct Massachusetts Indian tribe.	107
440	Who is the subject of Father Mapple's sermon?	Jonah.	175
441	What about Bildad's partner Captain Peleg?	He is a retired whaleman of Nantucket, former chief-mate and later co-owner of the ship Pequod.	234
442	What does Ahab keep destroying, one piece at a time, over the course of the voyage?	The navigation equipment.	128
443	Who are the first, second, and third mates?	Starbuck, Stubb, Flask.	136
444	Who is Daggoo?	Third harpooner on the Pequod; described as 'a gigantic, coal-black negro-savage'.	235
445	Who is Elijah?	Shabbily dressed street prophet in New Bedford; warns of Captain Ahab as 'Old Thunder'.	236
446	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.	237
447	What about that Fedallah?	He is a strange, 'oriental' old Parsee; Ahab's harpooner and personal prophet.	238
448	What about the one called Flask?	Flask is the third mate of the Pequod; from Martha's Vineyard.	239
449	What about Fleece?	He is the old Negro cook on the ship. Under Stubb's instructions, he preaches a sermon to the sharks hovering around the dead sperm whale, tied to the ship's side.	240
450	What about Gabriel?	He is a self-styled prophet on the Jeroboam. Believing himself to be the Shaker God incarnate, he influences all on board with his warnings about the White Whale.	241
451	What about that Ishmael?	He is the novel's narrator and the only sailor to survive from Captain Ahab's whaling ship, the Pequod.	242
452	What about Mayhew?	He is the captain of the Jeroboam, who had sighted and chased Moby Dick. Mayhew tells Ahab how the whale had killed his mate, Macey, during the chase.	243
453	Of the three mates aboard the Pequod, which one was from Nantucket?	Starbuck the first mate was a Nantucket Quaker.	296
454	With what is the Pequod adorned?	Sperm whale teeth.	118
455	What about Moby Dick?	Moby Dick is a giant and elusive white sperm whale who serves as Captain Ahab's antagonist in the novel. Ahab's sworn purpose in life is to kill Moby Dick.	244
456	What about Mrs. Hosea Hussey?	She is the wife of the innkeeper at 'Try Pots' Inn, Nantucket, who runs the affairs of the inn efficiently when her husband is away.	245
457	What about the one called Peter Coffin?	He is the deathly-named innkeeper of the Spouter Inn at New Bedford.	246
458	What about Pip?	He is the Pequod's cabin boy, a nervous young Negro who loses his mind when he has been left in the sea awhile. He becomes half idiot-half prophet.	247
