140	340	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head.
141	341	What does Ahab carry in his pocket?	Vial of Nantucket sand.
142	342	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin.
143	343	What does Ahab promise to the first man who spots Moby Dick?	A gold doubloon.
144	344	What does Ahab recognize as the 'first hearse' of Fedallah's prophecy?	Fedallah lashed to Moby Dick.
145	345	What does Ahab see when he studies the gold doubloon nailed to the mast?	Ahab himself.
146	346	What does Captain Boomer want to do since Moby Dick took his arm?	Avoid Moby Dick.
147	347	What does Fedallah prophesize will kill Captain Ahab?	Hemp.
148	348	What does Ishmael call the mysterious spout of water that leads the crew onward, but never turns into a whale?	Spirit-spout.
149	349	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades.
150	350	What does Ishmael claim is the most famous part of a whale?	Its tail.
151	351	What does Ishmael compare to the huge case of high-quality oil in a sperm whale's head?	A massive wine barrel.
152	352	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will.
153	353	What does Ishmael have tattooed on his forearm?	The dimensions of a whale.
154	354	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines.
155	355	What does Ishmael use as a life buoy?	Queequeg's coffin.
156	356	What does Pip do the first time he goes out whaling and a whale bumps the bottom of the boat?	Jumps out in fear.
157	357	What does Queequeg do when the bumpkin that was mocking him falls into the ocean?	Dives in after him.
158	358	What does the Delight drop into the water as the Pequod passes by?	A dead body.
159	359	What does the crew look for to indicate the presence of a whale?	Spouts.
160	360	Which two characters consider shooting each the other with guns?	Ahab and Starbuck.
161	361	What does the mincer wear when slicing pieces of blubber for the pots?	A whale-penis pelt.
162	362	What does the scar on Ahab's cheek resemble?	A lightning bolt.
163	363	What experience catalyzed Pip and Ahab's close companionship?	Pip's near-drowning.
164	364	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale.
165	365	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off.
166	366	What is 'brit'?	Tiny sea creatures that whales eat, a.k.a. krill.
167	367	What is Ahab's single fatal flaw?	Hubris.
168	368	What is Flask's nickname?	King-Post.
169	369	What is Ishmael constantly trying to pin down throughout the novel?	The essence of whales.
170	370	What is a 'gam'?	A social meeting of two, or more, whaling ships at sea.
171	371	There once was a time when the 'specksynder' or chief harpooner served as what?	The captain of the vessel.
172	372	What is cetology?	The study of whales.
173	373	What is the 'doubloon' offered for?	The first man to spot Moby Dick.
174	374	In which Ocean does Ahab find Moby Dick again?	The Pacific.
175	375	What is the biblical subject of Father Mapple's sermon at the Whaleman's Chapel?	Jonah and the whale.
176	376	What is the famous first line of Moby Dick?	Call me Ishmael.
177	377	What is the name of Ahab's harpooner?	Fedallah.
178	378	What is the name of Ahab's ship?	The Pequod.
179	379	What is the name of Ahab's wife?	She is nameless.
180	380	What is the name of Ishmael's unlikely roommate and bedfellow?	Queequeg.
181	381	Who is the Pequod's Second Mate?	Stubb.
182	382	What was the name of the Second Mate?	Stubb.
183	383	What is the name of the Third Mate?	Flask.
184	384	What is the name of the inn Ishmael stays at on the mainland before the voyage?	The Spouter Inn.
185	385	What is the name of the main ship in the story?	The Pequod.
186	386	What is the ship that rescues Ishmael at the end of the novel?	Rachel.
187	387	What is the source of Ahab's fatal flaw?	The damage he's suffered.
188	388	What is the study of whales called?	Cetology.
189	389	What is the term for a whale that has already been harpooned or marked by the crew of a specific ship?	Fast-fish.
190	390	What keeps Ishmael afloat after the Pequod sinks?	A coffin.
191	391	What mainland city does Ishmael, the book's narrator, ship out from?	New Bedford.
192	392	What real ship, attacked and sunk by a sperm whale, inspired Melville's story?	The Essex.
193	393	What religion are the owners of the ship?	Quakers.
194	394	What religious sect do Starbuck, Peleg and Bildad belong to?	Quakers.
195	395	What shape does the ship's carpenter make Quequeeq's coffin?	A canoe.
196	396	What type of whale are they hunting?	Sperm whales.
197	397	What was Ahab using to attack Moby Dick when he lost his leg?	A knife.
198	398	What was Queequeg on his home island?	A prince.
199	399	What was the name of the whaling ship on which Melville spent 18 months between 1841 and 1842?	Achusnet.
200	400	What was the sperm whale most highly prized for?	Spermaceti and sperm oil, used as lamp oil, among other uses.
201	401	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool.
202	402	When Ahab bursts into fits of near-mad shrieking, what does Ishmael think is the cause?	His soul attempting escape.
203	403	When Ahab has the blacksmith make a special harpoon for Moby Dick, what does Ahab give him for the metal?	Nails from racehorse shoes.
204	404	When Ahab insists on climbing the mast to be the first to see Moby Dick, what happens to his hat?	A hawk steals it.
205	405	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad.
206	406	When Ahab realizes that smoking no longer soothes him, what does he do?	Throws his pipe overboard.
207	407	When Daggoo and a Spanish sailor start to fight, what stops them?	A storm.
208	408	When Queequeg decorates the coffin that he'd had made, what does he use for the decoration?	His own tattoos.
209	409	When Queequeg falls ill, what does he do?	Have his coffin made.
210	410	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Ahab points a gun at Starbuck.
211	411	When Starbuck sees a row of muskets, what does he consider doing?	Killing Ahab.
212	412	When Tashtego nearly drowns, what is he trapped in?	A whale's head.
213	413	On what holiday does the Pequod depart?	Christmas Day.
214	414	When preparing to process the first dead whale, how does Queequeg almost loose his hand?	A dead shark's teeth.
215	415	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick.
216	416	When the crew encounter the crazed prophet Gabriel, what does Gabriel prophesize as Ahab's fate?	Dead and down there.
217	417	When the crew first hunt a whale, what nearly crushes Queequeg's boat?	The ship.
218	418	When the crew takes a break from whale-processing, who does Ahab go on deck to talk to?	The whale's severed head.
219	419	Where does Ishmael keep a record of whale dimensions that he measured from a skeleton in Tranque?	Tattooed on his arm.
220	420	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket.
221	421	Which American literary figure, to whom Moby Dick was dedicated, influenced Melville's writing?	Nathaniel Hawthorne.
222	422	Which body part has Ahab lost to Moby Dick?	His leg.
223	423	Which character falls overboard and goes insane as a result?	Pip.
224	424	Which character is often seen as an allegorical representation of God?	Moby Dick.
225	425	Which characters survive the Pequod's sinking?	Only Ishmael.
226	426	Which member of the crew is a religious Christian man?	Starbuck.
227	427	Which was the first team to kill a whale?	Stubb and Tashtego.
228	428	What was the fate of the whaler christianed The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story.
229	429	Who are the 'five dusky phantoms' that appear when the first whale hunt begins?	Ahab's secret whaling crew.
230	430	Who is Bildad?	The other co-owner of the ship Pequod. He is the exact opposite of Captain Peleg; he is cool in temperament, religious, and shrewd.
231	431	Who is Bulkington?	A quiet but dangerous sailor, whom Ishmael sees for the first time in the Spouter Inn. Later, Bulkington is Ishmael's shipmate on the whaling voyage.
232	432	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the the whaling ship Pequod.  He wants to find and kill Moby Dick, the whale that caused him to lose his leg.
233	433	Who is Captain Boomer?	One-armed English whaling captain; master of the Samuel Enderby.
234	434	Who is the partner Captain Peleg?	Retired whaleman of Nantucket. Former chief-mate and later co-owner of the ship Pequod. He is an imposing, short- tempered, and foul-mouthed man. Bildad and Peleg hire the crew.
235	435	Who is Daggoo?	Third harpooner on the Pequod; described as 'a gigantic, coal-black negro-savage'.
236	436	Who is Elijah?	Shabbily dressed street prophet in New Bedford; warns of Captain Ahab as 'Old Thunder'.
237	437	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.
238	438	Who is Fedallah?	Strange, 'oriental' old Parsee; Ahab's harpooner and personal prophet.
239	439	Who is Flask?	Third mate of the Pequod; from Martha's Vineyard.
240	440	Who is Fleece?	The old Negro cook on the ship. He has bad knees. Under Stubb's instructions, he preaches a sermon to the sharks hovering around the dead sperm whale which is tied to the ship's side.
241	441	Who is Gabriel?	The self-appointed prophet on the ship, Jeroboam. He believes himself to be the incarnation of the Shaker God and he warns all the crewmembers on board about Moby Dick, the White Whale.
242	442	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.
243	443	Who is Mayhew?	The captain of the Jeroboam, who had sighted and chased Moby Dick. Mayhew meets Ahab and tells him how the whale had killed his mate, Macey, during the chase.
244	444	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.
245	445	Who is Mrs. Hosea Hussey?	The irate wife of the innkeeper at 'Try Pots' in Nantucket. In the innkeeper's absence, she runs the affairs of the inn efficiently.
246	446	Who is Peter Coffin?	The perhaps ironically named innkeeper of the Spouter Inn at New Bedford.
247	447	Who is Pip?	The cabin boy on the Pequod. He is a young Negro who is nervous and quiet by temperament and suffers a mental breakdown when left in the ocean for awhile. He becomes half idiot-half prophet.
248	448	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner, who becomes Ishmael's friend and crewmate. Queequeg dies when the ship sinks.
249	449	Who is Radney?	The wicked and unjust mate on the Town-Ho. He is punished as though by divine providence when Moby Dick kills him.
250	450	Who is Starbuck?	A Quaker from Nantucket who serves as the first mate to the captain on the Pequod. An intelligent and brave officer, he lives his life by Christian principles.
251	451	Who is Steel Kit?	The popular sailor on Town-Ho who leads a mutiny on board. He makes secret plans to kill Radney, the most hated mate on the Town-Ho.
252	452	Who is Stubb?	Second mate of the Pequod; from Cape Cod.
253	453	Who is Tashtego?	Stubb's harpooner; craves rum.
254	454	Who is telling the story in the novel?	Ishmael.
255	455	Who is the harpooner that Queequeq rescues?	Tashtego.
256	456	Who is the only crewmate who opposes Ahab's plan to devote the ship's mission to hunt the White Whale?	Starbuck.
257	457	Who is the second mate on the Pequod?	Stubb.
258	458	Who owns the Pequod?	Bildad and Peleg.
259	459	Who rescues Tashtego when he falls overboard inside the whale's head?	Queequeg.
260	460	Who says the following: 'If man will strike, strike through the mask! . . . That inscrutable thing is chiefly what I hate.'	Ahab.
261	461	Who says the following: 'Though it come to the last, I shall still go before thee thy pilot . . . . Hemp only can kill thee.'	Fedallah.
262	462	Who says the following: 'Vengeance on a dumb brute! That simply smote thee from blindest instinct! Madness! To be enraged with a dumb thing seems blasphemous.'	Starbuck.
263	463	Who wins the doubloon from the mast?	Ahab.
264	464	Why are whaling ships always well-lit?	Free access to oil.
265	465	Why does Ishmael claim that Nantucket has the largest empire in the world?	It owns the seas.
266	466	Why does Ishmael find it odd that the French have been most successful in representing whales in art?	France doesn't hunt whales.
267	467	Why does Ishmael think that he doesn't keep a very good watch?	He daydreams too much.
268	468	Why does Ishmael believe that the natural dangers of the sea are so insidious?	So much is hidden.
269	469	Why does Ishmael think whales are so mysterious?	They're always mostly hidden.
270	470	Why is the Pequod unable to pursue the 'Grand Armada' of sperm whales that they encounter near Sunda?	Malaysian Pirates appear.
271	471	Why is the whale-line so dangerous once it is attached to a whale?	People can get tangled.
272	472	With what does Queequeg sleep?	His harpoon.
273	473	Where, according to Ishmael, are whales hunted?	All around the world.
274	474	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg.
275	475	What happened when the Pequod neared Sunda?	Malaysian Pirates scared them away from the hunting grounds.
276	476	What do whales eat?	Plankton and other brit.
277	477	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century.
278	478	What is it called when two or more whale ships meet at sea?	A 'gam'.
279	479	Who warns Ishmael of Captain Ahab as 'Old Thunder'?	Elijah.
280	480	Who wears a whale-penis pelt while slicing pieces of blubber for the pots?	The mincer.
281	481	What is the world capital of whaling?	Nantucket.
282	482	To whom did Melville dedicate Moby Dick?	Nathaniel Hawthorne.
283	483	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.
284	484	What flavor permeates all others on Nantucket?	Fish.
285	485	Where is Ahab's scar that resembles a lightning bolt?	On Ahab's cheek.
286	486	Which native of Kokovoko in the Fiji islands and an expert harpooner, despite his religion and customs, is able to develop a bond with Ishmael?	Queequeg.
287	487	Who wears a turban made of his own hair?	Fedallah.
288	488	With what does Starbuck consider killing Ahab?	Musket.
289	489	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad.
290	490	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize.
291	491	Does Ishmael suggests that sailing out on a whaler is not so different from commiting suicide?	Yes.
292	492	Where does Queequeg's hatchet end up?	In the mast.
293	493	What can happen to an unbalanced ship?	It can capsize.
294	494	In which state is New Bedford located?	Massachusetts.
295	495	Which mate on the Pequod was from Cape Cod?	Stubb, the Second Mate.
296	496	Which of the Pequod's mates was a Quaker from Nantucket?	Starbuck, the first mate.
297	497	What Biblical term for a whale is found the Book of Job?	Leviathan.
298	498	Around what must the Pequod pass to arrive in the Pacific?	Cape Horn.
299	499	From what city does Ishmael escape to New Bedford?	Manhattan.
300	100	Does the white whale survive the events narrated in Moby Dick?	Yes.
301	101	For what were the whales hunted?	Oil.
302	102	What whales are most valuable?	Sperm whales.
303	103	Who eats whale meat?	Stubb and the Eskimos.
304	104	What does Ishmael's roommate Queequeg do for money in New Bedford?	He sells shrunken heads.
305	105	What was Herman Melville's first job?	Working in a bank.
306	106	What happens when a dead whale is abandoned?	Vultures and sharks come eat it.
307	107	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony.
308	108	What does Ahab say keeps him going?	An iron path.
309	109	Why does Ahab give his quarters to the deranged Pip?	Pip moves him.
310	110	How does Ahab nearly get hurt before leaving Nantucket?	His pegleg twists back on him.
311	111	What sounds do the crew hear coming from below decks?	Hidden people.
312	112	Why did whalers hunt their quarry?	For oil.
313	113	What is Ahab's prosthetic made of?	A whale's jawbone.
314	114	What do whales smell like to Ishmael?	Musk.
315	115	Why does Queequeg harpoon a small target?	To impress the men hiring the crew for the Pequod.
316	116	With what does Queequeg shave?	With a harpoon.
317	117	when does the Pequod sink?	After Moby Dick rams her.
318	118	What decorates the Pequod?	Whale bones.
319	119	What age was Herman Melville when he went to sea as a merchant sailor?	Nineteen.
320	120	When was Moby Dick repopularized and promoted to the canon of American literature?	The nineteen-twenties.
321	121	How many of crewmembers of the Pequod survive their meeting with Moby Dick?	Exactly one.
322	122	What's the name of the state where Ishmael met Queequeg?	Massachusetts, in New Bedford.
323	123	What about Queequeg's being a pagan does Ishmael decide he likes?	His lack of hollow Christian courtesies.
324	124	Ishmael likens the sperm whale to a Platonic philosopher and the right whale to what other kind of philosopher?	Stoic.
325	125	Ishmael likens traveling the world round to hunt whales as amounting to what?	Going around in circles.
326	126	What does Ishmael think will be Buckington's destiny after he dies at sea?	God.
327	127	What is Fedallah's turban made of?	His own hair.
328	128	What does Ahab destroy piece by piece throughout the voyage?	The navigation equipment.
329	129	How does Pip describe the doubloon on the mast as being part of the ship?	As the ship's navel.
330	130	What is the name of Queequeg's native island?	Kokovoko.
331	131	What did the crew see at night, that they thought were mermaids, but Ahab said were just animals?	Seals
332	132	What is Ahab's crime of usurpation?	Using the Pequod to chase Moby Dick, which was not what its owners intended.
333	133	Who is the First Mate?	Starbuck.
334	134	What was meant by the term 'specksynder'?	The chief harpooner and sometime captain.
335	135	Ishmael compares shipping out on a whale ship to committing what?	Suicide
336	136	What are all the mates' names on the Pequod?	Starbuck, Stubb, Flask.
337	137	Why does Ahab's harpoon to flicker and spark with fire-like electricity?	Atmospheric static.
338	138	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white.
339	139	Queequeg is covered with what?	Tattoos.
340	140	When the crew cut open an blind, old, mishapen whale, what do they find?	A stone harpoon head.
341	141	What's in the vial in Ahab's pocket?	Nantucket sand.
342	142	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon.
343	143	What prize does Ahab offer to the first one to spy Moby Dick?	A gold doubloon.
344	144	When does Ahab see what he thinks is the 'first hearse' prophesied by Fedallah?	Fedallah lashed to Moby Dick.
345	145	What does Ahab see when he peers at the gold doubloon mounted on the mast?	His own reflection.
346	146	How did Captain Boomer react to losing an arm to Moby Dick?	He avoids Moby Dick.
347	147	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp.
348	148	What phenomenon in the water leads the crew on a chase, but never turns into a whale?	Spirit-spout.
349	149	What does Ishmael claim is the major difference between male and female whales?	Males abandon injured comrades.
350	150	What does Ishmael claim is the most famous part of a whale?	Its tail.
351	151	To what does Ishmael compare the valuable oil in a sperm whale's head?	A massive wine barrel.
352	152	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will.
353	153	What is tattooed on Ishmael's forearm?	The dimensions of a whale.
354	154	On what does Ishmael think men and animals should be judged, rather than their smarts?	Their backbones.
355	155	What keeps Ishmael from drowning?	Queequeg's coffin.
356	156	What does Pip do when scared by a whale bumping the whaling boat he's in?	He jumps overboard.
357	157	Where does Queequeg go when the tramp who was mocking him falls into the ocean?	Queequeg dives in after him.
358	158	When the Pequod passes by the Delight, what do the Delight's crew drop into the water?	A dead body.
359	159	What does the crew look for as indications of a whale's presence?	Spouts.
360	160	Who are the only two men on the Pequod who think about killing each the other using guns?	Ahab and Starbuck and Ahab.
361	161	What does the mincer wear when slicing pieces of blubber for the pots?	A whale-penis pelt.
362	162	What does the scar on Ahab's cheek resemble?	A lightning bolt.
363	163	What event led to Ahab and Pip's close relationship?	Pip's near-drowning.
364	164	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale.
365	165	When Ahab fights Moby Dick, what happens to his artificial fake leg?	It breaks off.
366	166	What is krill?	Tiny sea creatures that whales eat, a.k.a. brit.
367	167	What essential flaw determines Ahab's fate?	Hubris.
368	168	What is Flask's nickname?	King-Post.
369	169	What is Ishmael constantly trying to pin down throughout the novel?	The essence of whales.
370	170	What is a 'gam'?	A social meeting of two, or more, whaling ships at sea.
371	171	Besides being the chief harpooner, what else was a 'specksynder'?	The ship's captain.
372	172	What does a cetologist study?	Cetology is the study of whales.
373	173	To whom does Ahab promise a gold doubloon?	Whoever first spots Moby Dick.
374	174	What Ocean is the one where Ahab again tracks down Moby Dick?	The Pacific.
375	175	Which biblical figure is the focus of Father Mapple's sermon?	Jonah.
376	176	What's the very first line in Moby Dick?	'Call me Ishmael.'
377	177	Who is Ahab's personal harpooner and spiritual guide?	Fedallah.
378	178	What's the name of the whaling ship in Moby Dick?	The Pequod.
379	179	What is Ahab's wife's name?	She isn't named.
380	180	With whome does Ishmael share a bed in New Bedford?	Queequeg.
381	181	Who was the Second Mate on the Pequod?	Stubb.
382	182	What is the Second Mate's name?	Stubb.
383	183	Who is the third mate?	Flask.
384	184	Where does Ishmael stay on the mainland before shipping out?	The Spouter Inn.
385	185	What is the ship's name in this tale?	The Pequod.
386	186	What is the ship that rescues Ishmael at the end of the novel?	Rachel.
387	187	What is the origin of Ahab's fatal flaw?	All the damage he's suffered.
388	188	What is the term for the scientific study of whales?	Cetology.
389	189	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish.
390	190	What keeps Ishmael afloat after the Pequod sinks?	A coffin.
391	191	What mainland city does Ishmael, the book's narrator, ship out from?	New Bedford.
392	192	What actual whaler was sunk by a sperm whale and inspired Melville's Moby Dick?	The Essex.
393	193	What religion are the owners of the ship?	Quakers.
394	194	What religion do Peleg, Bildad, and Starbuck share?	Quakerism.
395	195	What is Quequeeq's coffin shaped like?	A canoe.
396	196	What kind of whales does the crew hunt?	Sperm whales.
397	197	When Ahab lost his leg attacking Moby Dick, what weapon was he using?	A knife.
398	198	What was Queequeg on his home island?	A prince.
399	199	Herman Melville spent a year and a half on what actual whaling ship?	Achusnet.
400	200	For what uses was the sperm whale so highly valued?	Spermaceti and sperm oil, used as lamp oil, among other uses.
401	201	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool.
402	202	What does Ishmael think causes Ahab's bursts of mad shrieking?	His soul attempting escape.
403	203	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes.
404	204	What happens to Ahab's hat when he climbs the mast to see Moby Dick?	A hawk takes it.
405	205	What does Ahab say when he realizes that Moby Dick is pursuing the Pequod?	That's bad.
406	206	What does Ahab do with his pipe after he realizes that smoking no longer soothes him?	He throws his pipe overboard.
407	207	What stops Daggoo and a Spanish sailor from fighting?	A storm.
408	208	How does Queequeg decorate his own coffin?	His own tattoos.
409	209	What does Queequeg have made for him when he becomes ill?	His coffin.
410	210	What does Ahab do when Starbuck confronts him about leaking barrels of oil?	Ahab threatens Starbuck with a gun.
411	211	What does Starbuck ponder when he sees a row of muskets?	He weighs killing Ahab.
412	212	Inside of what does Tashtego nearly drown?	The head of a sperm whale.
413	213	Which holiday does the Pequod set sail on?	Christmas Day.
414	214	How does Queequeg injure his hand?	A dead shark's teeth.
415	215	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick.
416	216	When the crew encounter the crazed prophet Gabriel, what does Gabriel prophesize as Ahab's fate?	Dead and down there.
417	217	What almost crushes Queequeg's boat during the first whale hunt?	The Pequod.
418	218	Who does Ahab talk to on deck when the crew takes a break from whale-processing?	The whale's severed head.
419	219	How does Ismael remember the dimensions he measured of a whale?	He has them tattooed on his arm.
420	220	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford.
421	221	Which American literary figure, to whom Moby Dick was dedicated, influenced Melville's writing?	Nathaniel Hawthorne.
422	222	What part of his body did Ahab lose to Moby Dick?	His leg.
423	223	Who goes insane after being left alone adrift at sea?	Pip.
424	224	What in Moby Dick might be interpreted as an metaphor for God?	Moby Dick.
425	225	Who among the Pequod's crew survives their encounter with Moby Dick?	Ishmael.
426	226	Whom among the crew is a devout Christian?	Starbuck.
427	227	What whaling team killed the first whale?	Tashtego and Stubb.
428	228	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story.
429	229	Who are the 'five dusky phantoms' that show up for the first whale hunt?	Ahab's secret whaling crew.
430	230	Who is Peleg's partner Bildad?	A co-owner of the Pequod.
431	231	What about Bulkington?	He is quiet but dangerous member of the crew, whom Ishmael sees for the first time in the Spouter Inn.
432	232	What about Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod. He is obsessed with finding and killing Moby Dick.
433	233	What about Captain Boomer?	He is a one-armed English whaling captain; master of the Samuel Enderby.
434	234	What about Bildad's partner Captain Peleg?	He is a retired whaleman of Nantucket, former chief-mate and later co-owner of the ship Pequod.
435	235	Who is Daggoo?	Third harpooner on the Pequod; described as 'a gigantic, coal-black negro-savage'.
436	236	Who is Elijah?	Shabbily dressed street prophet in New Bedford; warns of Captain Ahab as 'Old Thunder'.
437	237	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.
438	238	What about that Fedallah?	He is a strange, 'oriental' old Parsee; Ahab's harpooner and personal prophet.
439	239	What about the one called Flask?	Flask is the third mate of the Pequod; from Martha's Vineyard.
440	240	What about Fleece?	He is the old Negro cook on the ship. Under Stubb's instructions, he preaches a sermon to the sharks hovering around the dead sperm whale, tied to the ship's side.
441	241	What about Gabriel?	He is a self-styled prophet on the Jeroboam. Believing himself to be the Shaker God incarnate, he influences all on board with his warnings about the White Whale.
442	242	What about that Ishmael?	He is the novel's narrator and the only sailor to survive from Captain Ahab's whaling ship, the Pequod.
443	243	What about Mayhew?	He is the captain of the Jeroboam, who had sighted and chased Moby Dick. Mayhew tells Ahab how the whale had killed his mate, Macey, during the chase.
444	244	What about Moby Dick?	Moby Dick is a giant and elusive white sperm whale who serves as Captain Ahab's antagonist in the novel. Ahab's sworn purpose in life is to kill Moby Dick.
445	245	What about Mrs. Hosea Hussey?	She is the wife of the innkeeper at 'Try Pots' Inn, Nantucket, who runs the affairs of the inn efficiently when her husband is away.
446	246	What about the one called Peter Coffin?	He is the deathly-named innkeeper of the Spouter Inn at New Bedford.
447	247	What about Pip?	He is the Pequod's cabin boy, a nervous young Negro who loses his mind when he has been left in the sea awhile. He becomes half idiot-half prophet.
448	248	What about the one named Queequeg?	He is a native of Kokovoko in the Fiji islands and an expert harpooner, and despite his religion and customs, he is develops a bond with Ishmael.
449	249	What about Radney?	He is the wicked and unjust mate on the Town-Ho, punished as though by divine providence when Moby Dick kills him.
450	250	What about Starbuck?	He is a Nantucket Quaker serving as the first mate to the captain on the Pequod. He is intelligent and brave, and he lives according to Christian principles.
451	251	What about Steel Kit?	He is a popular sailor who leads a mutiny onboard the Town-Ho. He secretly plans to kill Radney, the most hated mate on the Town-Ho.
452	252	What about the one named Stubb?	He was the second mate of the Pequod, from Cape Cod.
453	253	Who is Tashtego?	Stubb's harpooner; craves rum.
454	254	What is the name of the story's narrator?	Ishmael.
455	255	Who does that Queequeq rescue?	Tashtego.
